"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20"
"ENSMUSG00000070304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070305",308,247,802,620,228,434,296,323,487,374,287,209,368,316,326,284,229,310,174,351
"ENSMUSG00000023387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037251",241,206,618,365,128,250,242,195,382,274,187,164,249,247,192,191,237,201,142,264
"ENSMUSG00000045165",13,7,36,19,0,5,19,23,18,30,21,9,0,10,11,26,9,10,15,14
"ENSMUSG00000090180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021795",0,0,0,5,0,0,0,6,13,0,0,7,9,0,7,0,6,5,17,0
"ENSMUSG00000006498",927,1093,2025,1397,795,713,877,1050,1990,1021,651,1294,1150,942,816,1132,742,790,1226,1060
"ENSMUSG00000114897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021792",440,648,1375,964,382,692,745,901,1385,731,506,501,591,557,655,867,655,731,894,553
"ENSMUSG00000114895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021798",0,0,3,0,11,0,0,0,0,10,312,3,7,6,0,0,0,12,0,0
"ENSMUSG00000116494",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"ENSMUSG00000086785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086784",431,588,1661,1164,461,579,522,829,1590,602,614,810,540,602,710,719,511,839,2039,976
"ENSMUSG00000116491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116499",2,1,9,5,2,2,6,1,2,1,1,1,2,2,3,4,4,1,0,3
"ENSMUSG00000116498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114147",31,15,45,59,46,35,50,18,31,63,26,15,29,17,53,21,31,9,5,52
"ENSMUSG00000051669",42,25,16,64,7,2,13,8,11,10,38,38,5,13,17,3,13,5,38,10
"ENSMUSG00000006490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053062",130,175,477,329,168,193,394,289,275,340,212,85,396,237,178,186,189,238,192,216
"ENSMUSG00000053063",186,179,417,121,36,166,404,328,235,249,142,153,315,70,111,536,235,199,186,47
"ENSMUSG00000089798",5,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSMUSG00000049018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024678",74,66,230,156,55,57,81,82,194,97,78,131,163,78,78,104,70,100,124,78
"ENSMUSG00000024677",23,14,61,7,3,23,25,33,57,32,28,6,19,10,7,34,11,34,31,16
"ENSMUSG00000074996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024675",17,6,52,13,5,15,24,30,76,37,33,0,26,6,5,62,18,37,11,15
"ENSMUSG00000074994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024673",111,25,296,25,5,31,41,22,17,46,191,31,57,37,34,80,5,18,16,19
"ENSMUSG00000024672",9,0,39,11,0,11,72,63,55,36,25,73,33,0,18,46,37,34,86,11
"ENSMUSG00000049010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024670",0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032815",9,5,7,8,2,12,27,13,18,41,14,8,8,5,9,29,13,2,8,21
"ENSMUSG00000032816",9,0,21,9,13,0,15,6,0,15,57,0,21,5,3,9,0,18,18,9
"ENSMUSG00000032812",729,786,2308,1126,500,540,492,515,967,653,896,822,891,597,603,690,598,573,403,607
"ENSMUSG00000096045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036315",21,52,144,91,46,33,45,67,101,26,30,66,67,48,44,44,22,64,48,42
"ENSMUSG00000076731",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0
"ENSMUSG00000076733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022855",512,505,1172,1228,463,739,562,611,1110,585,287,296,780,559,692,423,444,495,468,607
"ENSMUSG00000022857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022856",29,118,288,136,29,115,257,138,917,230,62,54,97,57,54,70,117,195,49,101
"ENSMUSG00000022858",665,545,1319,1150,483,904,313,863,925,685,515,264,889,309,635,703,592,509,728,509
"ENSMUSG00000109454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113571",0,0,0,0,0,5,0,0,0,0,5,2,0,0,0,7,0,1,3,0
"ENSMUSG00000072294",1089,848,2476,1952,585,678,950,379,737,1118,1128,483,1177,561,1048,585,810,242,117,343
"ENSMUSG00000072295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030417",48,92,206,95,64,70,111,108,331,113,87,101,96,99,87,119,60,109,218,90
"ENSMUSG00000030413",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"ENSMUSG00000030410",38,42,207,93,44,47,87,104,181,55,75,92,86,44,53,92,64,119,170,71
"ENSMUSG00000030411",15,6,14,15,0,14,17,7,15,23,9,5,7,26,5,5,0,3,6,17
"ENSMUSG00000027329",7,0,19,9,6,4,0,0,0,5,10,7,0,0,0,0,6,0,17,1
"ENSMUSG00000113570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027324",66,37,130,94,27,45,43,34,94,75,40,58,57,33,49,48,51,23,18,39
"ENSMUSG00000070677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027326",8,5,3,0,0,0,40,3,10,0,0,0,0,0,7,5,6,10,0,0
"ENSMUSG00000027327",12,22,55,35,3,32,23,16,95,11,54,38,26,18,33,18,15,30,63,44
"ENSMUSG00000085069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027322",122,128,297,57,59,52,125,57,122,75,117,151,226,52,35,184,76,43,79,87
"ENSMUSG00000027323",7,23,21,7,3,3,37,34,53,47,7,0,18,15,13,55,25,21,29,23
"ENSMUSG00000098559",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0
"ENSMUSG00000025069",6,0,26,0,7,5,6,2,2,3,10,16,10,10,6,4,9,0,6,2
"ENSMUSG00000085068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"ENSMUSG00000090799",0,0,0,0,17,0,2,7,0,12,225,0,6,3,0,0,0,5,0,3
"ENSMUSG00000107579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040828",3,0,84,29,3,0,6,21,15,5,19,15,7,15,9,0,6,18,11,0
"ENSMUSG00000040829",12,17,28,22,7,9,21,22,24,19,15,35,11,15,3,36,0,15,71,30
"ENSMUSG00000104199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031488",213,236,246,220,133,228,182,123,207,106,268,199,157,224,196,238,163,171,115,122
"ENSMUSG00000040820",177,169,819,263,111,182,370,339,1012,426,196,204,252,101,114,724,295,209,406,188
"ENSMUSG00000097080",4,0,22,19,10,13,0,15,16,5,14,0,26,20,11,0,0,0,7,18
"ENSMUSG00000040822",104,154,122,34,124,138,44,220,426,17,144,132,172,175,187,173,125,143,272,31
"ENSMUSG00000031489",42,30,98,66,19,6,11,18,46,18,180,62,31,26,14,9,3,17,31,23
"ENSMUSG00000104197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078894",240,77,682,561,177,347,196,91,462,151,144,100,226,100,367,243,231,188,125,67
"ENSMUSG00000104195",0,2,13,11,0,0,3,4,3,0,0,12,0,5,3,0,0,9,0,4
"ENSMUSG00000104194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001150",170,144,342,343,154,175,183,183,336,189,184,106,202,186,162,198,137,159,82,178
"ENSMUSG00000114021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058818",55,44,173,48,17,49,80,34,88,103,59,103,83,37,36,195,73,59,61,54
"ENSMUSG00000090790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022389",1971,1446,3404,3428,1825,2382,921,873,2849,543,2007,1900,2067,1096,2389,1026,1474,276,281,622
"ENSMUSG00000058812",0,0,5,0,0,0,0,0,0,0,0,0,2,7,0,5,0,2,0,2
"ENSMUSG00000077847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058816",0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"ENSMUSG00000022388",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104449",0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0
"ENSMUSG00000104448",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000104445",33,92,172,162,101,62,226,241,561,226,82,63,80,138,113,280,209,325,625,327
"ENSMUSG00000104444",0,14,0,8,12,18,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"ENSMUSG00000104446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104443",7,33,9,8,3,10,2,14,26,0,13,3,10,34,0,30,31,0,5,9
"ENSMUSG00000104442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078899",80,72,198,108,0,85,62,72,102,70,69,83,96,71,69,67,62,75,41,45
"ENSMUSG00000074607",0,0,6,0,3,5,8,7,10,14,7,9,7,0,0,11,0,6,6,0
"ENSMUSG00000087322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073652",0,11,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000074603",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ENSMUSG00000085807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009654",145,316,804,289,197,193,227,343,495,243,259,518,451,299,188,477,127,232,464,257
"ENSMUSG00000073658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087327",7,11,0,0,6,0,0,0,0,0,10,7,0,0,0,18,0,0,0,0
"ENSMUSG00000003308",375,529,1594,852,279,332,465,513,1109,612,290,663,462,561,296,621,451,600,789,278
"ENSMUSG00000003309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"ENSMUSG00000051832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096205",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046280",70,73,167,103,35,60,138,72,105,81,74,72,151,57,58,81,61,65,56,69
"ENSMUSG00000104728",6,2,7,0,0,0,0,5,7,3,3,0,3,0,0,3,2,7,5,3
"ENSMUSG00000096127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047881",215,140,121,184,83,148,260,205,256,256,134,137,89,101,90,195,100,139,91,134
"ENSMUSG00000047880",4,0,17,7,0,0,0,3,0,7,10,0,0,8,5,0,0,0,0,7
"ENSMUSG00000105716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047888",683,490,1119,844,362,646,470,347,577,616,657,464,833,446,423,385,390,307,284,449
"ENSMUSG00000107697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069520",3477,1550,8664,15083,6254,4532,2534,2767,7012,2722,3282,2238,4740,6371,8238,1982,2822,2255,1760,2247
"ENSMUSG00000028988",186,267,368,285,112,233,135,101,242,178,215,261,188,228,241,164,146,142,60,93
"ENSMUSG00000104725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028980",2132,2487,7178,6338,2931,2982,3581,2808,7380,4224,2868,2513,3161,2677,3135,3369,3480,2694,2173,4252
"ENSMUSG00000028982",215,187,627,727,475,250,257,282,960,402,314,427,464,302,342,309,197,285,421,252
"ENSMUSG00000096124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028986",497,417,1476,367,369,812,656,465,557,505,438,352,233,447,435,471,455,516,248,418
"ENSMUSG00000092330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083019",2,1,3,1,1,2,0,2,3,1,1,3,1,3,2,1,1,2,2,0
"ENSMUSG00000083014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083016",0,4,8,7,0,5,1,3,0,8,6,0,3,6,1,0,3,3,2,6
"ENSMUSG00000083017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083011",28,42,103,58,21,17,37,45,101,42,33,45,39,42,22,54,28,30,73,34
"ENSMUSG00000083012",86,8,29,176,2,109,3,0,5,9,92,6,3,9,6,27,74,48,3,5
"ENSMUSG00000083013",21,14,23,34,10,17,33,1,9,18,9,5,18,12,22,6,17,3,0,11
"ENSMUSG00000046750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046753",43,68,163,59,35,30,35,47,49,39,35,57,42,33,32,51,35,32,40,48
"ENSMUSG00000046755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046756",142,207,623,456,232,289,204,423,825,281,218,242,303,295,250,276,214,461,842,384
"ENSMUSG00000043505",11,10,31,9,3,22,5,10,12,12,12,11,20,12,7,23,5,7,6,7
"ENSMUSG00000098553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035139",106,298,378,495,88,106,193,190,420,209,304,127,131,182,154,215,182,106,144,277
"ENSMUSG00000035133",1582,1212,1915,2060,937,1688,1107,563,1685,576,963,627,997,734,1028,747,628,768,324,436
"ENSMUSG00000035131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042453",1074,1896,3200,2348,558,655,2008,2499,2978,1950,1086,1071,4275,1561,763,2115,1589,1511,1563,1056
"ENSMUSG00000075551",14183,45122,107388,308,9,925,20519,32749,471,1564,34498,20072,33253,205,254,23568,37526,58975,467,10
"ENSMUSG00000042451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045482",258,233,621,416,187,211,276,252,436,360,304,154,291,284,269,329,275,189,205,303
"ENSMUSG00000111050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000116129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090946",161,144,383,241,82,257,205,201,251,177,156,164,262,147,166,198,173,138,100,125
"ENSMUSG00000078601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078607",10,34,77,57,21,19,37,46,62,39,29,50,30,21,33,58,43,41,62,21
"ENSMUSG00000078606",675,1,843,1,0,0,236,0,252,4,343,2,2,2,0,0,2,0,0,1
"ENSMUSG00000078605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004947",22,44,96,66,19,19,25,29,38,13,58,33,22,17,27,32,10,30,22,18
"ENSMUSG00000004945",143,224,505,355,157,252,160,294,377,177,207,226,249,175,161,150,176,302,326,177
"ENSMUSG00000087020",8,0,11,15,7,13,9,0,31,10,21,7,9,7,0,7,9,13,17,5
"ENSMUSG00000102766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045225",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"ENSMUSG00000117945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090942",194,135,451,502,183,189,212,142,138,187,186,139,334,203,172,191,178,83,126,148
"ENSMUSG00000038895",61,44,90,53,24,40,25,43,71,44,38,49,51,39,26,52,35,41,57,11
"ENSMUSG00000102765",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",35,75,212,48,25,35,63,125,186,103,81,91,66,31,37,217,62,83,200,68
"ENSMUSG00000010392",1118,1076,2795,2267,908,1134,1012,967,1600,1318,1102,831,1494,968,1225,925,1031,790,593,937
