"","gene_id","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","EntrezID","Ensembl"
"ENSMUSG00000025362","ENSMUSG00000025362",133,135,500,269,149,154,146,340,441,149,198,175,128,140,251,164,236,571,124,"Rps26","ENSMUSG00000025362"
"ENSMUSG00000025366","ENSMUSG00000025366",278,251,775,525,219,246,409,319,605,506,356,354,260,302,390,250,275,358,531,"Esyt1","ENSMUSG00000025366"
"ENSMUSG00000025364","ENSMUSG00000025364",414,555,1318,1519,376,833,679,836,1191,786,546,928,574,586,893,481,807,815,676,"Pa2g4","ENSMUSG00000025364"
"ENSMUSG00000025369","ENSMUSG00000025369",459,666,1826,1184,438,435,407,339,1347,516,309,477,546,476,443,577,595,496,451,"Smarcc2","ENSMUSG00000025369"
"ENSMUSG00000072878","ENSMUSG00000072878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700123L14Rik","ENSMUSG00000072878"
"ENSMUSG00000035478","ENSMUSG00000035478",268,246,661,386,211,367,265,300,626,308,295,211,258,252,323,202,349,460,221,"Mbd3","ENSMUSG00000035478"
"ENSMUSG00000072872","ENSMUSG00000072872",530,350,871,780,360,406,480,315,515,502,267,487,355,338,286,340,270,170,325,"Rybp","ENSMUSG00000072872"
"ENSMUSG00000035476","ENSMUSG00000035476",183,115,344,327,148,204,220,145,276,146,94,268,117,161,130,156,119,108,191,"Tab3","ENSMUSG00000035476"
"ENSMUSG00000035473","ENSMUSG00000035473",1711,2572,5756,4217,1415,1947,1996,2019,5931,2815,2351,2702,2766,2626,2520,1987,2090,2770,2475,"Galm","ENSMUSG00000035473"
"ENSMUSG00000035472","ENSMUSG00000035472",202,339,551,441,175,239,166,198,623,382,128,155,149,272,200,116,155,217,225,"Slc25a21","ENSMUSG00000035472"
"ENSMUSG00000072874","ENSMUSG00000072874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6116","ENSMUSG00000072874"
"ENSMUSG00000072875","ENSMUSG00000072875",0,3,6,0,2,2,3,6,5,0,5,0,0,0,2,3,5,0,0,"Gpr27","ENSMUSG00000072875"
"ENSMUSG00000117698","ENSMUSG00000117698",0,2,5,6,0,4,6,0,4,0,6,3,0,3,0,2,2,5,0,"BC037704","ENSMUSG00000117698"
"ENSMUSG00000041797","ENSMUSG00000041797",136,112,259,193,83,132,138,146,145,131,103,201,70,69,126,129,74,118,115,"Abca9","ENSMUSG00000041797"
"ENSMUSG00000069867","ENSMUSG00000069867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pabpn1l","ENSMUSG00000069867"
"ENSMUSG00000028289","ENSMUSG00000028289",53,15,87,66,22,58,57,35,21,46,33,82,30,18,48,56,25,36,31,"Epha7","ENSMUSG00000028289"
"ENSMUSG00000028282","ENSMUSG00000028282",120,93,270,168,61,92,106,95,88,120,51,153,80,122,86,101,55,53,97,"Casp8ap2","ENSMUSG00000028282"
"ENSMUSG00000028280","ENSMUSG00000028280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gabrr1","ENSMUSG00000028280"
"ENSMUSG00000028287","ENSMUSG00000028287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700009N14Rik","ENSMUSG00000028287"
"ENSMUSG00000028284","ENSMUSG00000028284",169,124,1402,2252,794,1142,1149,748,1593,230,525,1128,1057,1077,720,808,127,318,652,"Map3k7","ENSMUSG00000028284"
"ENSMUSG00000052248","ENSMUSG00000052248",2,0,2,4,3,6,17,0,6,5,2,0,2,0,0,0,3,2,7,"Zeb2os","ENSMUSG00000052248"
"ENSMUSG00000049960","ENSMUSG00000049960",81,105,262,237,72,126,88,136,256,97,135,139,86,124,106,58,173,165,79,"Mrps16","ENSMUSG00000049960"
"ENSMUSG00000043644","ENSMUSG00000043644",0,0,5,0,0,3,0,0,3,0,9,0,3,0,0,0,9,0,0,"0610009L18Rik","ENSMUSG00000043644"
"ENSMUSG00000039329","ENSMUSG00000039329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"Tex19.1","ENSMUSG00000039329"
"ENSMUSG00000049969","ENSMUSG00000049969",639,531,1387,908,445,801,688,485,859,596,415,1123,466,519,443,490,509,392,450,"Plekhf2","ENSMUSG00000049969"
"ENSMUSG00000068196","ENSMUSG00000068196",6,10,31,13,15,7,65,22,48,38,6,19,15,7,37,29,27,25,23,"Col8a1","ENSMUSG00000068196"
"ENSMUSG00000090307","ENSMUSG00000090307",0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"1700071M16Rik","ENSMUSG00000090307"
"ENSMUSG00000099158","ENSMUSG00000099158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6368","ENSMUSG00000099158"
"ENSMUSG00000103037","ENSMUSG00000103037",0,3,4,6,0,0,5,0,0,0,4,6,0,0,0,2,0,0,5,"Pcdhgb1","ENSMUSG00000103037"
"ENSMUSG00000021211","ENSMUSG00000021211",1060,1485,3694,3577,1344,1711,1266,1775,3192,1553,1569,1989,1417,1925,1639,1465,1935,1360,1224,"Akr1c12","ENSMUSG00000021211"
"ENSMUSG00000032128","ENSMUSG00000032128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Robo3","ENSMUSG00000032128"
"ENSMUSG00000032125","ENSMUSG00000032125",64,114,197,69,70,66,59,124,153,112,151,178,85,58,115,29,68,92,74,"Robo4","ENSMUSG00000032125"
"ENSMUSG00000032126","ENSMUSG00000032126",404,796,1588,1484,456,514,424,574,1161,828,1091,590,723,536,857,455,839,602,338,"Hmbs","ENSMUSG00000032126"
"ENSMUSG00000032127","ENSMUSG00000032127",492,513,1244,942,405,507,629,427,788,578,357,623,392,491,694,380,512,546,742,"Vps11","ENSMUSG00000032127"
"ENSMUSG00000032120","ENSMUSG00000032120",188,238,627,263,161,264,161,165,426,288,118,182,309,118,176,184,228,305,224,"C2cd2l","ENSMUSG00000032120"
"ENSMUSG00000032121","ENSMUSG00000032121",27,27,104,56,15,28,31,26,44,26,26,22,26,18,15,14,15,21,21,"Tmem218","ENSMUSG00000032121"
"ENSMUSG00000032122","ENSMUSG00000032122",34,35,77,27,7,19,89,62,49,52,37,65,25,23,41,40,31,61,37,"Slc37a2","ENSMUSG00000032122"
"ENSMUSG00000032123","ENSMUSG00000032123",485,616,1288,1135,524,479,728,675,1620,1013,799,585,586,568,898,557,643,736,779,"Dpagt1","ENSMUSG00000032123"
"ENSMUSG00000071379","ENSMUSG00000071379",206,304,511,300,24,89,317,288,476,312,280,98,154,172,457,172,120,366,318,"Hpcal1","ENSMUSG00000071379"
"ENSMUSG00000068732","ENSMUSG00000068732",895,1136,663,1753,769,335,465,780,521,544,138,353,367,301,330,959,171,137,590,"Tmem167b","ENSMUSG00000068732"
"ENSMUSG00000109659","ENSMUSG00000109659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr605","ENSMUSG00000109659"
"ENSMUSG00000068735","ENSMUSG00000068735",69,45,136,62,35,33,91,108,55,89,70,93,62,45,95,30,67,84,58,"Trp53i11","ENSMUSG00000068735"
"ENSMUSG00000068739","ENSMUSG00000068739",238,432,1067,693,236,197,354,422,1237,555,414,367,420,327,609,348,442,753,331,"Sars","ENSMUSG00000068739"
"ENSMUSG00000096516","ENSMUSG00000096516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr628","ENSMUSG00000096516"
"ENSMUSG00000073838","ENSMUSG00000073838",743,964,2441,1562,627,945,830,1003,2148,1097,1292,1156,1211,895,1225,935,1291,1229,1130,"Tufm","ENSMUSG00000073838"
"ENSMUSG00000073834","ENSMUSG00000073834",9147,7771,18579,89861,113150,5196,3740,12945,179671,30143,15742,10946,37641,39578,1798,16583,14209,46782,46817,"Mup11","ENSMUSG00000073834"
"ENSMUSG00000073830","ENSMUSG00000073830",2368,1557,3944,65369,179673,2469,1190,4717,107693,12320,1882,3887,12750,20859,553,4138,4375,28547,29201,"Mup14","ENSMUSG00000073830"
"ENSMUSG00000096512","ENSMUSG00000096512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir467a-8","ENSMUSG00000096512"
"ENSMUSG00000060503","ENSMUSG00000060503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr715","ENSMUSG00000060503"
"ENSMUSG00000074826","ENSMUSG00000074826",48,20,93,35,8,35,12,21,36,18,41,46,17,17,13,22,13,7,13,"Gm10767","ENSMUSG00000074826"
"ENSMUSG00000074825","ENSMUSG00000074825",282,224,476,319,108,323,218,234,279,254,150,400,114,144,217,224,303,96,145,"Itpripl1","ENSMUSG00000074825"
"ENSMUSG00000074824","ENSMUSG00000074824",33,19,24,24,16,11,21,10,13,10,13,22,8,15,12,6,18,0,43,"Rslcan18","ENSMUSG00000074824"
"ENSMUSG00000060509","ENSMUSG00000060509",14,19,42,22,7,8,19,15,22,16,15,25,18,14,10,15,15,0,0,"Xcr1","ENSMUSG00000060509"
"ENSMUSG00000060508","ENSMUSG00000060508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nlrp9b","ENSMUSG00000060508"
"ENSMUSG00000074829","ENSMUSG00000074829",88,168,425,534,206,392,178,12,111,235,155,361,211,116,4,243,162,101,0,"2010315B03Rik","ENSMUSG00000074829"
"ENSMUSG00000026705","ENSMUSG00000026705",179,181,159,247,191,158,168,127,144,164,197,400,35,174,145,129,143,191,192,"Klhl20","ENSMUSG00000026705"
"ENSMUSG00000026707","ENSMUSG00000026707",56,59,172,91,59,93,65,62,64,90,70,82,28,77,63,58,58,25,65,"Nsun6","ENSMUSG00000026707"
"ENSMUSG00000026701","ENSMUSG00000026701",11415,14636,33000,29369,11787,15549,10849,13279,33145,14592,16990,15353,16155,18380,14428,13295,13159,13948,13003,"Prdx6","ENSMUSG00000026701"
"ENSMUSG00000026700","ENSMUSG00000026700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tnfsf4","ENSMUSG00000026700"
"ENSMUSG00000026709","ENSMUSG00000026709",233,344,568,368,201,284,293,269,513,348,382,328,244,478,314,319,225,257,352,"Dars2","ENSMUSG00000026709"
"ENSMUSG00000026708","ENSMUSG00000026708",257,197,438,319,127,275,92,56,171,97,172,334,123,158,109,105,139,107,75,"Cenpl","ENSMUSG00000026708"
"ENSMUSG00000086277","ENSMUSG00000086277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930558K02Rik","ENSMUSG00000086277"
"ENSMUSG00000086273","ENSMUSG00000086273",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rbm46os","ENSMUSG00000086273"
"ENSMUSG00000040957","ENSMUSG00000040957",125,221,588,19,10,100,89,33,113,31,285,255,15,14,120,30,126,26,21,"Cables1","ENSMUSG00000040957"
"ENSMUSG00000040950","ENSMUSG00000040950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"Mgl2","ENSMUSG00000040950"
"ENSMUSG00000040952","ENSMUSG00000040952",176,396,880,535,298,253,357,634,1886,519,817,277,412,257,936,344,628,1231,306,"Rps19","ENSMUSG00000040952"
"ENSMUSG00000020282","ENSMUSG00000020282",14,75,81,25,19,22,89,63,138,131,82,41,60,26,107,54,46,99,59,"Rhbdf1","ENSMUSG00000020282"
"ENSMUSG00000020283","ENSMUSG00000020283",1589,1531,4113,3465,1351,2560,1752,1912,2278,1747,1103,2972,1452,1885,1474,1647,1981,1539,1870,"Pex13","ENSMUSG00000020283"
"ENSMUSG00000020280","ENSMUSG00000020280",225,354,592,514,216,244,396,181,524,369,213,261,280,441,432,226,381,158,423,"Pus10","ENSMUSG00000020280"
"ENSMUSG00000020286","ENSMUSG00000020286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700093K21Rik","ENSMUSG00000020286"
"ENSMUSG00000020287","ENSMUSG00000020287",37,42,54,37,8,37,20,30,104,75,33,7,36,9,61,28,58,33,83,"Mpg","ENSMUSG00000020287"
"ENSMUSG00000020284","ENSMUSG00000020284",15,17,32,26,37,4,22,22,24,3,125,19,53,19,14,20,23,99,14,"Cfap410","ENSMUSG00000020284"
"ENSMUSG00000070565","ENSMUSG00000070565",134,106,351,359,166,156,192,77,217,101,89,286,142,141,146,144,92,90,149,"Rasal2","ENSMUSG00000070565"
"ENSMUSG00000020288","ENSMUSG00000020288",454,431,1896,1634,681,612,690,935,2459,1034,649,749,1109,877,446,557,494,421,550,"Ahsa2","ENSMUSG00000020288"
"ENSMUSG00000020289","ENSMUSG00000020289",122,156,314,265,116,103,158,177,288,142,95,192,166,163,129,120,137,239,201,"Nprl3","ENSMUSG00000020289"
"ENSMUSG00000060371","ENSMUSG00000060371",39,14,49,48,26,46,18,18,31,15,19,39,17,39,40,18,16,35,36,"Caln1","ENSMUSG00000060371"
"ENSMUSG00000077025","ENSMUSG00000077025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir493","ENSMUSG00000077025"
"ENSMUSG00000116754","ENSMUSG00000116754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm33255","ENSMUSG00000116754"
"ENSMUSG00000006435","ENSMUSG00000006435",2,0,0,0,6,0,3,2,12,5,2,3,2,2,3,5,2,0,0,"Neurl1a","ENSMUSG00000006435"
"ENSMUSG00000100680","ENSMUSG00000100680",0,3,26,15,2,15,8,12,47,19,15,10,12,0,6,0,22,26,14,"1810044D09Rik","ENSMUSG00000100680"
"ENSMUSG00000098528","ENSMUSG00000098528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zfp572","ENSMUSG00000098528"
"ENSMUSG00000098521","ENSMUSG00000098521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7243","ENSMUSG00000098521"
"ENSMUSG00000098522","ENSMUSG00000098522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6412","ENSMUSG00000098522"
"ENSMUSG00000098527","ENSMUSG00000098527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6961","ENSMUSG00000098527"
"ENSMUSG00000021109","ENSMUSG00000021109",1278,843,2171,2165,801,1586,1536,940,1073,1403,510,1724,750,1102,710,964,737,475,1177,"Hif1a","ENSMUSG00000021109"
"ENSMUSG00000095179","ENSMUSG00000095179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOC108168532","ENSMUSG00000095179"
"ENSMUSG00000084651","ENSMUSG00000084651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir1904","ENSMUSG00000084651"
"ENSMUSG00000015627","ENSMUSG00000015627",3,0,6,14,0,0,0,0,0,0,11,6,0,3,0,7,3,0,0,"Gata5","ENSMUSG00000015627"
"ENSMUSG00000023009","ENSMUSG00000023009",6,0,0,3,0,0,0,6,6,6,3,0,0,0,0,0,0,15,0,"Nckap5l","ENSMUSG00000023009"
"ENSMUSG00000095172","ENSMUSG00000095172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm20822","ENSMUSG00000095172"
"ENSMUSG00000021102","ENSMUSG00000021102",191,397,714,583,255,312,308,414,1423,406,359,273,377,410,464,336,646,1355,381,"Glrx5","ENSMUSG00000021102"
"ENSMUSG00000074593","ENSMUSG00000074593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Spint5","ENSMUSG00000074593"
"ENSMUSG00000074591","ENSMUSG00000074591",6,6,33,0,0,0,10,10,0,9,0,0,0,0,10,0,5,0,6,"Ankub1","ENSMUSG00000074591"
"ENSMUSG00000074596","ENSMUSG00000074596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Spint3","ENSMUSG00000074596"
"ENSMUSG00000074595","ENSMUSG00000074595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wfdc6a","ENSMUSG00000074595"
"ENSMUSG00000074594","ENSMUSG00000074594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wfdc9","ENSMUSG00000074594"
"ENSMUSG00000009013","ENSMUSG00000009013",66,70,150,165,113,101,159,146,256,140,72,141,72,66,156,112,133,193,60,"Dynll1","ENSMUSG00000009013"
"ENSMUSG00000072188","ENSMUSG00000072188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm10354","ENSMUSG00000072188"
"ENSMUSG00000069456","ENSMUSG00000069456",4422,6249,11832,7556,1834,6496,10849,7481,14407,12446,3740,8621,5453,4978,8573,6295,6436,7227,7542,"Rdh16","ENSMUSG00000069456"
"ENSMUSG00000034467","ENSMUSG00000034467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dynlrb2","ENSMUSG00000034467"
"ENSMUSG00000034463","ENSMUSG00000034463",79,114,228,124,34,45,167,135,158,164,42,119,48,31,120,25,109,151,53,"Scara3","ENSMUSG00000034463"
"ENSMUSG00000034462","ENSMUSG00000034462",380,289,731,583,207,324,367,277,270,281,164,420,223,316,204,321,207,163,222,"Pkd2","ENSMUSG00000034462"
"ENSMUSG00000034460","ENSMUSG00000034460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,"Six4","ENSMUSG00000034460"
"ENSMUSG00000046447","ENSMUSG00000046447",1390,1210,3499,2145,843,1778,1075,1367,1998,933,1192,1998,935,1126,1132,1063,1773,1015,1032,"Camk2n1","ENSMUSG00000046447"
"ENSMUSG00000046442","ENSMUSG00000046442",0,0,6,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,"Ppm1e","ENSMUSG00000046442"
"ENSMUSG00000046449","ENSMUSG00000046449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nexmif","ENSMUSG00000046449"
"ENSMUSG00000042569","ENSMUSG00000042569",233,523,1018,836,295,329,549,445,1288,831,457,333,672,514,522,425,449,656,381,"Dhrs7b","ENSMUSG00000042569"
"ENSMUSG00000022706","ENSMUSG00000022706",90,109,326,256,93,125,85,171,357,166,120,158,104,150,127,82,181,175,111,"Mrpl40","ENSMUSG00000022706"
"ENSMUSG00000042567","ENSMUSG00000042567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nek10","ENSMUSG00000042567"
"ENSMUSG00000042564","ENSMUSG00000042564",0,0,9,2,6,3,0,3,0,2,7,5,0,2,2,3,5,6,0,"Fam227a","ENSMUSG00000042564"
"ENSMUSG00000017485","ENSMUSG00000017485",1116,920,2388,1718,648,1105,948,1156,1352,900,797,1444,893,955,840,766,925,445,946,"Top2b","ENSMUSG00000017485"
"ENSMUSG00000078597","ENSMUSG00000078597",0,0,0,2511,2724,0,0,12,538,0,0,0,400,621,0,0,0,513,438,"Cyp4a12b","ENSMUSG00000078597"
"ENSMUSG00000035735","ENSMUSG00000035735",9,7,10,17,5,0,0,6,10,10,9,8,3,9,6,15,10,9,9,"Dagla","ENSMUSG00000035735"
"ENSMUSG00000078593","ENSMUSG00000078593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700042G07Rik","ENSMUSG00000078593"
"ENSMUSG00000078591","ENSMUSG00000078591",0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Hs3st4","ENSMUSG00000078591"
"ENSMUSG00000078599","ENSMUSG00000078599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Skint8","ENSMUSG00000078599"
"ENSMUSG00000078598","ENSMUSG00000078598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Skint5","ENSMUSG00000078598"
"ENSMUSG00000075316","ENSMUSG00000075316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"Scn9a","ENSMUSG00000075316"
"ENSMUSG00000075318","ENSMUSG00000075318",2,4,3,3,0,0,7,0,2,8,5,2,0,0,10,0,0,0,2,"Scn2a","ENSMUSG00000075318"
"ENSMUSG00000049047","ENSMUSG00000049047",137,112,273,225,76,117,165,169,182,145,71,281,51,56,111,104,155,97,84,"Armcx3","ENSMUSG00000049047"
"ENSMUSG00000041141","ENSMUSG00000041141",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pnmal1","ENSMUSG00000041141"
"ENSMUSG00000041143","ENSMUSG00000041143",152,157,371,208,82,149,149,123,191,170,196,195,166,165,190,172,163,169,214,"Tmco4","ENSMUSG00000041143"
"ENSMUSG00000041144","ENSMUSG00000041144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dnah7b","ENSMUSG00000041144"
"ENSMUSG00000041147","ENSMUSG00000041147",79,85,213,129,44,98,56,41,127,68,47,111,67,82,100,95,59,61,83,"Brca2","ENSMUSG00000041147"
"ENSMUSG00000006395","ENSMUSG00000006395",67,121,191,143,59,55,77,104,285,82,144,83,46,88,78,82,117,257,95,"Hyi","ENSMUSG00000006395"
"ENSMUSG00000001168","ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oas1h","ENSMUSG00000001168"
"ENSMUSG00000006390","ENSMUSG00000006390",534,500,1307,701,363,451,555,691,1517,1004,312,731,532,542,897,559,655,496,1100,"Elovl1","ENSMUSG00000006390"
"ENSMUSG00000006392","ENSMUSG00000006392",564,675,1296,1366,430,421,595,637,1103,860,495,485,705,777,526,547,464,363,387,"Med8","ENSMUSG00000006392"
"ENSMUSG00000006398","ENSMUSG00000006398",0,10,0,0,0,0,15,36,23,7,0,6,0,0,50,0,19,19,11,"Cdc20","ENSMUSG00000006398"
"ENSMUSG00000077815","ENSMUSG00000077815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir290a","ENSMUSG00000077815"
"ENSMUSG00000042116","ENSMUSG00000042116",0,0,11,13,0,0,0,0,14,0,0,0,0,3,0,0,0,0,5,"Vwa1","ENSMUSG00000042116"
"ENSMUSG00000055368","ENSMUSG00000055368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Slc6a2","ENSMUSG00000055368"
"ENSMUSG00000055360","ENSMUSG00000055360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Prl2c5","ENSMUSG00000055360"
"ENSMUSG00000086008","ENSMUSG00000086008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm8817","ENSMUSG00000086008"
"ENSMUSG00000051596","ENSMUSG00000051596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Otop1","ENSMUSG00000051596"
"ENSMUSG00000051592","ENSMUSG00000051592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ccnb3","ENSMUSG00000051592"
"ENSMUSG00000051593","ENSMUSG00000051593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr272","ENSMUSG00000051593"
"ENSMUSG00000051590","ENSMUSG00000051590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Map3k19","ENSMUSG00000051590"
"ENSMUSG00000051591","ENSMUSG00000051591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr697","ENSMUSG00000051591"
"ENSMUSG00000051599","ENSMUSG00000051599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pcdhb2","ENSMUSG00000051599"
"ENSMUSG00000058670","ENSMUSG00000058670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4932411N23Rik","ENSMUSG00000058670"
"ENSMUSG00000058672","ENSMUSG00000058672",512,1009,1106,1456,311,441,2233,2386,4344,4505,503,887,1205,810,2516,842,556,4515,1620,"Tubb2a","ENSMUSG00000058672"
"ENSMUSG00000050468","ENSMUSG00000050468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Astl","ENSMUSG00000050468"
"ENSMUSG00000033053","ENSMUSG00000033053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700028P14Rik","ENSMUSG00000033053"
"ENSMUSG00000090315","ENSMUSG00000090315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r104","ENSMUSG00000090315"
"ENSMUSG00000090314","ENSMUSG00000090314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2310050C09Rik","ENSMUSG00000090314"
"ENSMUSG00000050463","ENSMUSG00000050463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Krt78","ENSMUSG00000050463"
"ENSMUSG00000115529","ENSMUSG00000115529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9630013A20Rik","ENSMUSG00000115529"
"ENSMUSG00000040231","ENSMUSG00000040231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Syngr4","ENSMUSG00000040231"
"ENSMUSG00000040234","ENSMUSG00000040234",1906,2393,5394,3290,1162,2279,2296,2047,3930,2914,1901,2982,2063,1965,2189,1762,1759,1233,1782,"Tm7sf3","ENSMUSG00000040234"
"ENSMUSG00000115526","ENSMUSG00000115526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930413F20Rik","ENSMUSG00000115526"
"ENSMUSG00000047797","ENSMUSG00000047797",1852,2937,7626,4809,1774,2168,2380,3839,7984,3413,4220,3069,2900,2807,4189,2697,3030,3585,2682,"Gjb1","ENSMUSG00000047797"
"ENSMUSG00000061906","ENSMUSG00000061906",2914,3157,8406,9675,4153,5982,4262,3058,7729,5124,3286,6362,4601,5170,3800,6112,4142,0,3564,"Ugt2b38","ENSMUSG00000061906"
"ENSMUSG00000017291","ENSMUSG00000017291",1160,620,906,2287,283,622,774,394,673,507,115,617,488,619,572,382,388,439,626,"Taok1","ENSMUSG00000017291"
"ENSMUSG00000061904","ENSMUSG00000061904",1298,1763,4957,3489,1326,2192,1664,2787,4418,1915,1982,2280,1500,1916,1864,1763,2576,3640,1805,"Slc25a3","ENSMUSG00000061904"
"ENSMUSG00000057842","ENSMUSG00000057842",115,96,144,262,80,74,57,62,64,47,57,102,54,79,79,52,45,21,46,"Zfp595","ENSMUSG00000057842"
"ENSMUSG00000074375","ENSMUSG00000074375",756,4177,2436,18,11,308,2096,4217,35,56,207,1380,0,13,2254,5478,5690,27,6,"Sult2a3","ENSMUSG00000074375"
"ENSMUSG00000059105","ENSMUSG00000059105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1504","ENSMUSG00000059105"
"ENSMUSG00000015305","ENSMUSG00000015305",671,598,1785,1044,394,742,534,503,792,548,638,1499,345,509,645,495,570,407,532,"Sash1","ENSMUSG00000015305"
"ENSMUSG00000067424","ENSMUSG00000067424",153,126,371,282,124,216,110,133,155,105,105,240,132,145,128,93,117,92,100,"Zfp563","ENSMUSG00000067424"
"ENSMUSG00000059108","ENSMUSG00000059108",2,2,6,0,0,3,0,6,0,5,10,6,3,5,7,6,0,6,3,"Ifitm6","ENSMUSG00000059108"
"ENSMUSG00000051331","ENSMUSG00000051331",0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,5,0,0,0,"Cacna1c","ENSMUSG00000051331"
